,nis_rad,csmo201901,csmo201902,csmo201903,csmo201904,csmo201905,csmo201906,csmo201907,csmo201908,csmo201909,csmo201910,csmo201911,csmo201912,csmo202001,csmo202002,csmo202003,csmo202004,csmo202005,csmo202006,csmo202007,csmo202008,csmo202009,csmo202010,csmo202011,csmo202012,csmo202101,csmo202102,csmo202103,csmo202104,csmo202105,csmo202106,csmo202107,csmo202108,csmo202109,csmo202110,ALTURA,DEPARTAMENTO,MUNICIPIO,LOCALIDAD,ID_Centro_Lectura,fraude
140,2103731,28,37,34,68,62,63,59,53,66,54,46,42,38,45,45,47,57,48,58,65,64,76,81,62,61,69,70,76,88,78,67,68,65,62,635.0,SUCHITEPEQUEZ,SAMAYAC,CANTON SAN ANTONIO NIMA,2302,0
141,2065776,43,51,48,67,66,42,42,41,50,45,41,33,52,53,48,61,57,49,51,51,49,45,45,32,48,53,61,58,64,48,50,54,38,21,924.0,HUEHUETENANGO,JACALTENANGO,ALDEA TZIZBAJ,2505,0
142,2003248,47,47,43,47,58,59,54,63,69,76,75,62,44,70,51,50,53,29,51,52,45,50,50,46,50,71,64,89,82,71,49,112,86,57,2260.0,HUEHUETENANGO,SOLOMA,SOLOMA,2501,0
143,2148694,273,272,239,230,241,230,202,228,201,143,133,99,129,183,145,193,156,126,193,188,200,199,228,178,240,173,10,7,135,132,192,146,196,153,339.0,SUCHITEPEQUEZ,PATULUL,PATULUL,2303,0
144,2152367,77,77,75,72,81,94,97,100,57,53,66,8,43,63,62,66,82,60,62,62,51,68,77,60,60,61,64,63,68,66,79,68,71,78,879.0,CHIMALTENANGO,SAN MIGUEL POCHUTA,VILLA GUADALUPE,2203,0
145,2133012,30,21,22,23,25,34,23,29,31,50,62,53,63,34,29,37,32,34,29,35,28,32,28,27,27,27,26,28,22,23,21,21,19,22,237.0,SUCHITEPEQUEZ,CUYOTENANGO,PAJALES LA CUCHILLA,2301,0
146,6250531,96,102,113,109,129,104,90,110,95,112,115,139,135,109,97,182,134,186,152,72,126,127,15,37,43,37,43,48,44,75,137,76,98,53,0.0,SAN MARCOS,PAJAPITA,LOTIFICACION PALMERAS,2306,1
147,2025649,11,12,11,11,8,12,49,32,17,24,21,19,17,34,22,20,25,34,45,49,19,17,27,34,14,15,13,12,16,23,24,18,23,30,2139.0,HUEHUETENANGO,SOLOMA,IXTICHEACAN SOLOMA,2501,0
148,2128412,24,27,53,19,58,69,15,27,35,11,31,20,25,22,35,42,44,29,28,36,14,67,103,97,89,75,75,27,58,19,57,60,86,33,61.0,SUCHITEPEQUEZ,SAN JOSÉ LA MÁQUINA,SAN JOSÉ LA MÁQUINA,2301,0
149,2094351,342,477,475,448,464,512,451,504,454,393,391,294,340,510,445,221,132,152,181,252,277,295,295,289,264,361,382,270,287,271,238,255,250,249,503.0,SUCHITEPEQUEZ,CHICACAO,CHICACAO,2302,0
150,5881379,34,32,28,33,31,34,20,30,50,50,56,53,50,59,79,140,122,106,100,119,126,100,74,62,64,73,199,200,238,138,73,76,69,77,255.0,ZACAPA,TECULUTAN,TECULUTAN,1104,1
151,5721373,124,165,147,157,224,180,143,182,153,135,139,169,171,205,192,288,231,235,248,254,226,228,216,150,172,193,269,247,324,113,15,199,163,259,141.0,PETEN,SAYAXCHE,CASERIO EL MANGAL,1315,1
153,3048710,69,59,59,144,58,55,154,62,153,51,47,44,490,115,35,40,148,151,159,185,241,255,163,144,149,139,123,105,142,151,138,138,143,166,59.0,IZABAL,LIVINGSTON,EL MILAGRO,1105,1
154,1006722,60,58,53,58,60,59,64,109,107,98,105,99,108,130,138,140,102,71,70,75,72,67,76,71,69,67,64,65,75,63,71,70,76,84,1785.0,CHIMALTENANGO,CHIMALTENANGO,CHIMALTENANGO,2201,0
155,2125569,110,119,102,94,38,41,67,28,50,53,44,41,64,54,76,89,75,102,83,90,88,87,77,90,86,84,92,78,87,89,82,82,42,139,147.0,SUCHITEPEQUEZ,SANTO DOMINGO,CANTON EL COPADO,2301,1
156,2158817,115,45,33,64,38,14,46,38,50,57,65,59,54,102,51,47,51,60,54,63,128,112,127,137,130,128,100,117,111,111,103,109,114,122,381.0,RETALHULEU,EL ASINTAL,EL ASINTAL,2304,0
157,2089932,45,50,48,65,62,33,29,20,22,19,22,53,120,104,81,89,65,67,49,58,57,55,74,51,66,26,25,16,28,32,15,26,67,75,239.0,SUCHITEPEQUEZ,SAN ANTONIO SUCHITEPEQUEZ,ALDEA BARRIOS,2302,0
158,2334989,10,12,7,6,8,17,9,10,16,14,30,37,27,21,25,14,12,14,14,15,40,31,28,28,42,45,31,404,158,143,20,34,72,67,2357.0,TOTONICAPAN,SAN CRISTOBAL TOTONICAPAN,SAN CRISTOBAL,2103,1
159,2076867,50,51,59,49,46,44,58,49,51,52,42,40,54,54,66,51,74,86,54,58,61,54,59,51,59,59,54,62,68,62,62,52,57,61,1232.0,HUEHUETENANGO,CUILCO,ALDEA CHECOJ,2502,0
169,2114281,62,64,53,62,67,65,67,67,65,58,68,64,72,68,62,66,76,68,66,73,69,66,66,58,67,71,68,68,70,67,72,72,68,67,356.0,SUCHITEPEQUEZ,MAZATENANGO,MAZATENANGO,2301,0
170,2064746,56,73,94,103,146,133,119,133,121,120,140,108,95,105,124,107,102,72,81,91,93,155,140,92,67,66,11,20,21,18,21,62,-22,22,0.0,HUEHUETENANGO,LA LIBERTAD,ALDEA EL PARAISO,2502,0
171,2172765,45,42,41,39,45,55,43,45,43,42,52,45,35,41,43,38,44,47,41,44,51,68,62,44,44,40,36,44,54,54,52,47,56,67,0.0,QUETZALTENANGO,EL PALMAR,EL PALMAR,2304,0
172,1031542,21,20,20,23,18,18,14,18,16,17,19,17,21,17,15,19,19,16,16,19,88,26,35,47,36,49,35,44,35,39,49,29,48,39,1859.0,CHIMALTENANGO,SAN MARTIN JILOTEPEQUE,SAN BARTOLOME,2201,0
173,2125816,81,86,76,98,104,89,75,71,63,72,76,84,94,97,84,85,106,98,99,114,120,91,93,90,89,91,90,90,72,63,62,61,54,57,327.0,SUCHITEPEQUEZ,MAZATENANGO,ALDEA EL PROGRESO,2301,0
174,5578813,64,70,49,74,60,79,63,62,58,64,84,87,51,1,12,46,2,7,13,14,32,26,51,159,154,153,153,39,35,58,41,36,106,173,1479.0,ALTA VERAPAZ,TACTIC,TACTIC,1601,1
175,3085755,182,180,168,196,168,197,206,194,177,183,171,150,152,180,169,200,263,279,331,337,293,259,258,213,201,193,261,275,298,267,280,277,278,282,125.0,PETEN,MELCHOR DE MENCOS,MELCHOR DE MENCOS,1301,1
176,2009377,11,4,12,18,20,19,16,15,17,17,17,16,14,15,11,17,20,19,4,22,23,20,18,20,10,19,1,2,3,7,9,1,5,5,2513.0,HUEHUETENANGO,SAN RAFAEL INDEPENDENCIA,S RAFAEL INDEPENDENCIA,2504,0
177,2000091,768,803,703,601,596,737,675,845,784,627,712,673,767,806,512,450,436,453,365,189,243,274,154,474,530,513,666,534,579,531,493,556,468,531,2384.0,QUETZALTENANGO,OLINTEPEQUE,RESIDENCIALES EL TRIGAL,2101,0
179,2057807,80,56,60,57,56,48,37,44,48,48,43,57,57,57,63,48,52,54,53,55,73,61,73,56,78,56,71,52,55,73,65,61,69,60,2239.0,HUEHUETENANGO,CONCEPCION HUISTA,CONCEPCION HUISTA,2505,0
180,1002096,55,55,51,58,62,66,56,57,53,53,57,54,55,55,53,64,67,66,62,62,57,45,42,65,63,56,50,55,54,55,44,43,40,50,0.0,CHIMALTENANGO,CHIMALTENANGO,CHIMALTENANGO,2201,0
181,5698810,1653,1646,1524,1536,1615,27,76,1901,1471,1483,1787,1510,1825,1864,1734,1921,2070,1765,1917,1981,1953,1081,1672,1569,1441,1932,1896,2008,1846,1386,1902,1949,1903,2043,0.0,SAN MARCOS,SAN PABLO,CASERIO EL CARMEN,2307,1
182,5435686,59,57,64,62,74,76,81,113,114,85,99,62,82,89,83,125,100,68,87,106,106,109,102,98,102,33,20,19,9,8,9,9,8,8,174.0,ALTA VERAPAZ,CHISEC,NUEVA SAMARITANA,1603,1
183,2110942,3482,3782,3397,3802,3703,3739,3249,3725,3594,3426,3719,3635,3768,3476,3261,2867,2530,2927,2933,2942,3396,3021,3429,3204,3389,3601,3598,3626,3371,3419,3690,3474,3416,3216,0.0,SUCHITEPEQUEZ,MAZATENANGO,MAZATENANGO,2301,1
184,2110942,3482,3782,3397,3802,3703,3739,3249,3725,3594,3426,3719,3635,3768,3476,3261,2867,2530,2927,2933,2942,3396,3021,3429,3204,3389,3601,3598,3626,3371,3419,3690,3474,3416,3216,0.0,SUCHITEPEQUEZ,MAZATENANGO,MAZATENANGO,2301,1
185,2110942,3482,3782,3397,3802,3703,3739,3249,3725,3594,3426,3719,3635,3768,3476,3261,2867,2530,2927,2933,2942,3396,3021,3429,3204,3389,3601,3598,3626,3371,3419,3690,3474,3416,3216,0.0,SUCHITEPEQUEZ,MAZATENANGO,MAZATENANGO,2301,1
186,2110942,3482,3782,3397,3802,3703,3739,3249,3725,3594,3426,3719,3635,3768,3476,3261,2867,2530,2927,2933,2942,3396,3021,3429,3204,3389,3601,3598,3626,3371,3419,3690,3474,3416,3216,0.0,SUCHITEPEQUEZ,MAZATENANGO,MAZATENANGO,2301,1
187,2110942,3482,3782,3397,3802,3703,3739,3249,3725,3594,3426,3719,3635,3768,3476,3261,2867,2530,2927,2933,2942,3396,3021,3429,3204,3389,3601,3598,3626,3371,3419,3690,3474,3416,3216,0.0,SUCHITEPEQUEZ,MAZATENANGO,MAZATENANGO,2301,1
188,5173998,250,241,230,215,210,240,208,204,227,204,201,202,197,227,223,212,210,228,211,74,149,151,159,156,149,160,158,156,154,154,136,148,154,144,317.0,RETALHULEU,RETALHULEU,CANTON XULA II (SAN SEBASTIAN),2304,1
190,6197210,62,55,25,20,82,118,62,58,194,99,60,78,146,123,118,108,81,99,109,111,111,103,95,75,80,80,221,226,207,203,226,199,138,142,0.0,QUETZALTENANGO,COATEPEQUE,CANTON NUEVO CHUATUJ,2305,1
200,5299669,84,69,85,80,80,86,25,28,74,28,14,61,20,64,30,30,194,126,109,105,113,110,85,100,118,99,192,150,131,54,9,20,12,16,687.0,CHIQUIMULA,CAMOTAN,ALDEA SHALAGUA,1107,1
201,5299669,84,69,85,80,80,86,25,28,74,28,14,61,20,64,30,30,194,126,109,105,113,110,85,100,118,99,192,150,131,54,9,20,12,16,687.0,CHIQUIMULA,CAMOTAN,ALDEA SHALAGUA,1107,1
202,2177279,51,28,19,20,25,18,11,16,19,19,30,25,41,49,53,41,66,70,66,65,56,73,74,61,55,281,19,19,202,194,318,575,189,-71,0.0,RETALHULEU,CHAMPERICO,COMUNIDAD CUCHUAPAN,2304,1
203,1010242,59,49,51,49,50,47,50,44,41,45,52,46,49,49,48,59,54,58,53,61,52,54,39,55,56,42,35,39,45,54,66,51,53,52,2138.0,CHIMALTENANGO,COMALAPA,COMALAPA,2201,0
204,6182023,36,68,46,51,11,22,21,37,45,59,27,85,73,91,40,7,49,43,43,55,61,59,68,73,102,106,47,96,73,67,99,85,67,100,0.0,SAN MARCOS,CATARINA,CATARINA,2307,1
205,1010622,111,69,76,70,87,79,74,76,77,80,86,73,83,67,54,66,63,85,79,86,84,65,86,90,87,77,78,85,81,91,105,114,112,103,2131.0,CHIMALTENANGO,COMALAPA,COMALAPA,2201,0
206,3037298,190,196,193,184,186,180,187,180,183,191,179,180,184,186,195,181,194,200,195,382,300,280,321,349,311,290,280,296,1602,1460,1563,620,1225,420,0.0,IZABAL,MORALES,MORALES,1105,1
207,2080991,80,77,95,54,88,76,67,91,64,68,91,76,83,82,75,68,82,85,81,86,74,74,83,66,67,71,80,91,69,62,65,66,54,64,807.0,HUEHUETENANGO,LA DEMOCRACIA,ALDEA LAS DOS CEIBAS,2505,0
208,2021595,44,49,49,43,45,38,46,53,44,56,40,40,60,51,58,47,46,55,49,58,56,66,69,69,65,60,53,50,56,52,53,56,62,60,3178.0,HUEHUETENANGO,CHIANTLA,ALDEA ROSARIO  CHIANTLA,2501,0
209,2031665,84,60,72,52,61,74,104,89,76,61,88,64,94,100,50,49,42,73,66,68,72,71,75,55,70,77,86,87,81,81,68,85,84,81,2311.0,HUEHUETENANGO,CHIANTLA,ALFALFA  CHIANTLA,2501,0
210,2086341,53,42,52,45,47,56,37,53,46,49,66,74,77,42,107,93,101,114,111,119,104,105,118,110,72,68,64,74,92,108,305,57,70,66,2122.0,HUEHUETENANGO,CONCEPCION HUISTA,AJUL,2505,0
211,2053535,99,85,71,82,82,77,90,81,85,80,96,67,85,71,67,81,85,90,77,85,84,87,90,83,94,81,66,74,72,45,41,38,37,33,0.0,HUEHUETENANGO,SAN ILDEFONSO IXTAHUACAN,SAN ILDEF.  IXTAHUACAN,2502,0
212,2099940,65,75,68,121,18,184,193,117,117,117,117,117,117,117,117,69,85,70,74,70,57,55,55,35,25,32,32,28,20,18,13,19,29,27,275.0,SUCHITEPEQUEZ,CHICACAO,CANTON RIO TARRO,2302,1
213,5872292,34,44,57,69,85,69,78,68,66,34,63,61,87,52,68,112,129,116,106,116,97,67,84,79,81,104,96,256,107,74,65,169,132,143,0.0,SAN MARCOS,TECUN UMAN,URBANIZACION EL TRIUNFO,2306,1
214,5872292,34,44,57,69,85,69,78,68,66,34,63,61,87,52,68,112,129,116,106,116,97,67,84,79,81,104,96,256,107,74,65,169,132,143,0.0,SAN MARCOS,TECUN UMAN,URBANIZACION EL TRIUNFO,2306,1
215,2156446,83,70,67,67,74,69,70,67,68,66,71,79,80,70,71,77,79,74,99,36,82,71,74,49,81,68,65,74,71,60,65,58,66,65,171.0,RETALHULEU,RETALHULEU,LOTIF. SAN JOSE LAS DELICIAS,2304,0
216,6312218,52,37,70,92,100,142,137,142,282,446,279,187,179,189,247,285,240,257,353,211,158,126,88,57,70,68,33,6,21,19,97,189,208,296,0.0,ZACAPA,TECULUTAN,LOS PUENTES,1104,1
217,2098573,96,100,106,99,101,114,101,101,107,100,99,103,92,107,109,103,115,110,103,98,99,101,102,103,101,108,109,111,106,106,99,107,107,105,0.0,SUCHITEPEQUEZ,SAN JOSE EL IDOLO,ALDEA SAN ANTONIO DEL MONTE,2302,0
218,2086838,98,106,96,100,102,94,102,109,106,102,108,104,106,116,91,81,56,67,65,67,74,88,87,65,55,56,71,73,82,60,63,58,72,79,1981.0,HUEHUETENANGO,SAN PEDRO NECTA,LA LAGUNA,2502,0
219,2052874,46,46,41,50,59,65,62,57,51,56,60,38,49,48,54,64,65,68,62,75,63,92,84,46,70,59,60,75,76,78,84,71,88,76,1635.0,QUICHE,CUNEN,ALDEA LA BARRANCA,2503,0
220,2002924,34,37,34,37,42,41,48,57,42,39,46,39,44,47,45,76,62,58,44,67,62,43,65,65,67,67,67,70,62,55,66,58,58,53,0.0,HUEHUETENANGO,SAN MIGUEL ACATAN,SAN MIGUEL ACATAN,2504,0
221,2061561,6,7,6,5,5,8,5,6,7,7,6,10,9,9,7,7,8,9,6,8,8,7,8,8,11,11,9,8,7,6,6,6,6,6,1608.0,HUEHUETENANGO,SAN RAFAEL PETZAL,ALDEA ORATORIO,2502,0
222,2134639,15,15,17,17,12,13,11,13,9,8,11,12,11,12,11,14,12,14,12,13,14,15,15,14,13,16,14,11,13,8,11,10,4,9,31.0,SUCHITEPEQUEZ,MAZATENANGO,COMUNIDAD LA VEGA,2301,0
224,1004170,140,149,156,187,233,232,202,229,208,204,226,88,122,229,223,238,353,355,352,306,201,356,507,436,558,470,438,419,321,298,313,220,266,269,1826.0,CHIMALTENANGO,CHIMALTENANGO,CHIMALTENANGO,2201,0
225,1032003,62,51,46,44,45,51,46,47,61,60,105,75,81,76,50,57,67,68,60,64,61,63,76,72,86,73,80,84,85,76,83,117,99,128,1778.0,CHIMALTENANGO,PARRAMOS,EL MILAGRO,2201,0
226,2131992,56,36,27,22,30,33,28,28,30,28,33,33,25,22,16,17,19,20,18,19,18,21,24,16,20,18,15,15,15,14,13,11,15,16,1050.0,SOLOLA,NAHUALA,ALDEA PAQUILA,2301,0
231,1027291,57,53,47,51,53,50,66,66,78,71,71,64,72,66,54,77,61,59,58,65,69,56,46,47,67,45,45,52,54,54,71,51,54,60,2074.0,CHIMALTENANGO,ZARAGOZA,ALDEA LAS LOMAS,2201,0
232,1024930,271,313,277,267,293,281,257,258,240,253,249,212,242,232,266,308,287,284,284,312,255,264,298,280,277,288,289,268,281,252,283,263,257,314,2214.0,CHIMALTENANGO,ZARAGOZA,ALDEA TULUCHE,2201,0
237,3069755,129,119,124,107,122,131,108,118,116,120,114,105,122,117,106,134,119,132,129,122,133,125,78,65,66,76,88,95,109,98,108,110,130,117,135.0,ZACAPA,GUALAN,ALDEA EL LOBO,1104,1
238,6277600,154,157,203,165,143,153,122,122,32,27,40,59,47,44,44,48,41,44,52,52,80,76,64,192,203,78,235,272,260,244,251,237,260,309,0.0,HUEHUETENANGO,TECTITAN,ALDEA TOAJLAJ,2108,1
239,1032683,96,75,69,68,63,70,60,80,69,67,78,77,89,79,73,87,84,78,71,82,78,84,93,96,103,85,90,86,71,70,74,65,71,76,1767.0,CHIMALTENANGO,SAN MARTIN JILOTEPEQUE,CASERIO CHIGONZALES,2201,0
240,2056535,21,21,27,45,42,49,42,48,51,54,49,26,19,43,38,33,39,37,32,27,25,37,32,27,35,33,25,22,17,28,27,31,32,32,1427.0,HUEHUETENANGO,JACALTENANGO,SAN MARCOS HUISTA,2505,0
241,2092973,160,186,206,213,224,229,215,238,221,211,236,218,240,235,215,182,175,156,149,160,156,153,171,183,222,228,225,238,226,218,224,213,206,224,447.0,SUCHITEPEQUEZ,SAN BERNARDINO,SAN BERNARDINO,2302,0
242,2020295,17,26,21,18,14,4,4,6,7,5,13,12,11,12,9,11,9,11,7,8,10,10,17,16,41,38,33,25,15,8,20,9,10,8,2575.0,HUEHUETENANGO,SAN RAFAEL INDEPENDENCIA,SAN RAFAEL INDEPENDENCIA II,2504,0
243,2124455,135,127,131,148,149,136,137,134,140,123,127,131,128,126,136,134,149,135,126,140,157,151,154,158,158,157,157,164,167,150,161,171,189,153,258.0,SUCHITEPEQUEZ,MAZATENANGO,ALDEA TIERRAS DEL PUEBLO,2301,0
244,5280555,86,82,82,81,99,105,83,101,95,95,101,97,97,93,84,116,97,115,104,105,97,108,89,62,79,54,14,93,95,75,124,40,28,30,58.0,IZABAL,LIVINGSTON,NUEVO SAN CARLOS,1105,1
245,2141611,36,32,27,36,30,30,39,32,33,28,35,37,31,33,28,24,21,26,25,26,30,31,36,34,42,44,35,31,23,30,35,31,34,31,49.0,ESCUINTLA,NUEVA CONCEPCION,NUEVA CONCEPCION,2303,0
246,2147651,265,234,167,142,115,116,100,177,189,134,152,108,150,104,98,132,115,80,81,89,82,98,45,98,151,102,105,121,137,151,146,122,133,148,313.0,SUCHITEPEQUEZ,PATULUL,PATULUL,2303,0
247,5922458,2,2,5,5,4,5,5,5,4,2,2,2,3,1,1,3,2,2,2,2,1,9,2,3,3,3,3,3,3,3,3,3,3,54,0.0,SAN MARCOS,TACANA,ALDEA TOJCHECHE,2108,1
248,2160169,46,42,41,42,32,24,46,47,50,52,47,48,49,54,50,53,64,64,45,39,19,22,33,19,43,42,37,40,53,40,29,29,26,39,377.0,RETALHULEU,SAN SEBASTIAN,ALDEA SAN LUIS,2304,1
249,3154226,59,51,49,61,72,96,115,73,66,53,61,42,43,63,9,3,5,-2,11,19,5,1,1,1,1,1,8,12,2,9,12,4,5,12,71.0,ALTA VERAPAZ,PANZOS,TELEMAN,1604,1
251,2001044,77,91,74,81,86,90,87,84,85,79,86,79,73,83,77,66,71,76,80,85,80,80,92,88,97,103,91,28,18,23,13,8,10,11,1675.0,HUEHUETENANGO,AGUACATAN,AGUACATAN,2501,0
252,1022521,141,123,111,116,120,115,119,109,106,117,120,103,118,115,83,106,126,118,126,116,114,112,128,115,147,132,126,126,126,122,134,128,129,131,1785.0,CHIMALTENANGO,CHIMALTENANGO,ALDEA LOS PLANES,2201,0
253,2162649,85,94,89,89,89,91,98,91,86,88,80,86,87,89,89,88,85,92,83,77,84,83,81,88,86,93,95,92,92,99,84,91,90,86,0.0,RETALHULEU,EL ASINTAL,ALDEA SIBANA,2304,0
254,2140479,74,62,56,66,80,85,81,79,81,62,89,86,86,85,66,61,76,39,49,131,113,94,72,36,85,36,38,41,41,35,48,38,67,52,51.0,ESCUINTLA,NUEVA CONCEPCION,NUEVA CONCEPCION,2303,0
255,2074105,63,54,60,56,55,64,44,51,48,55,60,60,65,68,81,81,66,65,63,55,78,85,102,102,111,66,60,56,54,67,50,50,62,60,1732.0,HUEHUETENANGO,SAN SEBASTIAN HUEHUETENANGO,ALDEA PUEBLO VIEJO,2502,1
256,1027107,86,91,86,86,99,91,92,102,90,96,96,84,99,88,80,99,86,82,76,99,90,89,91,53,55,50,57,60,82,81,88,85,92,90,2067.0,CHIMALTENANGO,ZARAGOZA,ALDEA LAS LOMAS,2201,0
257,2146302,7,1,4,8,50,34,32,51,81,81,84,85,55,75,80,88,112,75,66,57,11,6,4,4,5,6,43,53,44,47,49,51,49,55,156.0,SUCHITEPEQUEZ,RIO BRAVO,RURALES RIO BRAVO,2303,0
258,2157355,9,8,11,40,45,43,45,37,35,36,41,46,57,62,46,45,53,42,43,48,49,44,47,49,59,56,51,61,71,59,47,46,44,49,197.0,RETALHULEU,EL ASINTAL,ALDEA SAN JOSE EL XAB,2304,0
259,5494414,125,121,150,144,237,210,215,220,201,201,173,182,196,151,138,96,110,106,115,125,124,118,112,70,94,100,112,115,108,109,127,89,82,107,14.0,IZABAL,EL ESTOR,EL SAUCE,1105,1
260,2063012,30,41,50,49,66,63,50,66,70,58,67,40,40,37,41,43,58,56,55,21,43,40,35,25,39,36,2,3,55,40,35,39,33,63,865.0,HUEHUETENANGO,LA DEMOCRACIA,ALDEA LA MESILLA,2505,0
261,2058650,80,89,77,82,79,81,62,58,76,85,82,87,98,101,78,83,166,142,161,155,166,109,82,73,80,77,111,134,165,151,158,160,167,163,925.0,HUEHUETENANGO,LA DEMOCRACIA,LA DEMOCRACIA,2505,0
262,2107556,141,143,145,168,161,184,159,188,190,177,205,208,205,236,211,179,205,153,139,142,118,144,139,132,155,158,148,148,142,138,170,175,184,206,1016.0,SOLOLA,SANTA CATARINA IXTAHUACAN,ALDEA GUINEALES,2302,0
263,2099075,56,63,56,53,52,51,54,52,54,55,52,56,57,67,62,57,61,57,58,56,60,62,69,69,68,72,70,65,62,66,61,61,62,65,0.0,SOLOLA,NAHUALA,CASERIO CHUAJIJ,2302,0
264,2088190,18,23,39,57,63,70,69,130,80,71,106,63,76,80,75,106,109,66,68,81,66,82,80,56,119,65,83,108,120,66,56,66,70,53,411.0,SUCHITEPEQUEZ,SAN ANTONIO SUCHITEPEQUEZ,SAN ANTONIO,2302,0
265,5795071,33,64,48,65,70,66,65,72,74,80,96,74,88,60,83,104,72,25,16,20,12,14,14,20,21,18,17,25,31,29,32,32,30,33,8.0,SAN MARCOS,LA BLANCA,PARCELAMIENTO LA BLANCA,2306,1
266,6010302,611,572,641,658,850,815,646,777,694,716,698,648,685,712,683,877,809,724,634,686,634,684,694,592,657,622,632,645,683,605,558,513,569,575,34.0,IZABAL,LIVINGSTON,RIO DULCE,1105,1
267,2100761,56,53,56,53,52,51,54,52,54,55,52,56,56,58,57,54,54,53,54,52,57,55,59,59,57,62,60,57,58,58,53,57,56,58,0.0,SOLOLA,NAHUALA,CASERIO MAXANIJA,2302,0
268,3067054,47,43,46,49,64,64,61,56,51,64,60,48,47,50,48,53,63,57,56,56,60,51,54,44,49,44,57,64,71,66,76,63,69,75,271.0,ZACAPA,TECULUTAN,COLONIA MILAGRO I,1104,1
269,3061522,43,40,45,52,72,90,30,13,12,9,8,5,8,44,28,17,14,21,22,26,27,23,24,22,17,20,20,16,27,5,19,14,19,14,223.0,ZACAPA,TECULUTAN,SAN JOSE,1104,1
270,5685520,122,140,103,124,139,128,145,131,319,175,162,42,225,155,321,109,284,102,126,276,140,299,446,295,519,269,384,260,342,169,462,213,184,127,0.0,SANTA ROSA,GUAZACAPAN,GUAZACAPAN,1204,1
271,5685520,122,140,103,124,139,128,145,131,319,175,162,42,225,155,321,109,284,102,126,276,140,299,446,295,519,269,384,260,342,169,462,213,184,127,0.0,SANTA ROSA,GUAZACAPAN,GUAZACAPAN,1204,1
272,2065545,72,75,76,76,77,85,78,76,80,77,77,75,69,73,75,73,91,91,87,82,88,86,89,89,82,88,90,90,93,97,89,96,92,87,0.0,HUEHUETENANGO,SANTA ANA HUISTA,ALDEA TABACAL,2505,0
273,2143890,127,125,119,131,141,127,118,133,155,115,132,94,130,128,123,139,49,49,52,60,57,63,58,93,130,121,124,144,141,131,151,120,139,146,31.0,ESCUINTLA,NUEVA CONCEPCION,ALDEA PALO BLANCO,2303,0
274,2101298,91,82,84,82,82,85,84,81,82,75,84,89,98,82,87,84,106,101,80,93,91,90,87,76,95,83,77,92,97,87,83,87,90,93,633.0,SUCHITEPEQUEZ,SAMAYAC,SAMAYAC,2302,0
275,6345839,62,62,53,66,79,90,69,77,81,66,97,72,76,74,85,53,3,3,2,2,84,127,114,13,13,88,186,69,7,23,38,12,14,22,0.0,ALTA VERAPAZ,PANZOS,PANZOS,1604,1
276,5340880,251,238,253,247,256,53,119,125,122,75,184,130,45,243,88,129,89,68,84,162,355,265,172,239,321,210,255,199,269,113,179,188,181,223,657.0,SAN MARCOS,NUEVO PROGRESO,NUEVO PROGRESO,2306,1
277,2141528,100,90,115,120,105,142,113,119,169,131,200,170,156,137,130,154,197,187,171,188,174,157,167,157,126,172,170,207,200,180,177,194,181,195,55.0,ESCUINTLA,NUEVA CONCEPCION,NUEVA CONCEPCION,2303,0
278,2026795,95,114,93,66,64,69,55,66,87,91,90,68,89,55,76,95,57,49,69,77,83,95,132,100,97,110,93,94,117,99,117,120,107,81,2475.0,HUEHUETENANGO,TODOS SANTOS CUCHUMATAN,CASERIO PAJON TODOS SANTOS,2501,0
279,2019643,61,54,63,47,61,55,46,53,52,55,58,47,49,43,59,47,53,52,48,57,49,47,54,62,57,47,42,53,66,51,43,59,55,46,2240.0,HUEHUETENANGO,TODOS SANTOS CUCHUMATAN,ALDEA CHICOY TODOS SANTOS,2501,0
280,2156914,84,71,62,67,59,47,49,48,49,45,39,50,48,35,35,34,54,41,36,64,81,71,97,93,114,86,85,115,112,103,102,137,125,129,335.0,RETALHULEU,SAN SEBASTIAN,CANTON OCOSITO II,2304,1
281,5758051,74,79,76,70,78,83,84,74,78,78,76,81,75,79,79,79,84,98,90,86,97,95,84,90,80,85,86,86,93,93,88,91,90,77,472.0,JUTIAPA,ASUNCION MITA,ASUNCION MITA,1206,1
282,5758051,74,79,76,70,78,83,84,74,78,78,76,81,75,79,79,79,84,98,90,86,97,95,84,90,80,85,86,86,93,93,88,91,90,77,472.0,JUTIAPA,ASUNCION MITA,ASUNCION MITA,1206,1
283,5164322,18,20,20,14,37,19,37,30,34,23,26,44,17,19,27,53,104,40,66,48,58,43,44,22,43,33,34,45,64,46,44,52,70,66,44.0,IZABAL,MORALES,MORALES,1105,1
284,2011758,97,122,85,90,99,89,82,95,94,73,78,77,104,97,90,96,120,125,103,122,119,114,123,127,131,123,102,97,98,101,107,128,134,122,0.0,HUEHUETENANGO,CHIANTLA,OCUBILA  CHIANTLA,2501,0
285,2059846,114,102,75,58,31,39,37,39,44,63,51,41,55,87,100,70,83,48,50,53,43,29,72,82,71,65,60,45,48,56,75,99,68,71,1455.0,HUEHUETENANGO,JACALTENANGO,JACALTENANGO,2505,0
